Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5141;0;N;C208;9;SSRS;BARREIRINHAS - BARREIRINHAS - MA - BRASIL;15/03/24 16:25;;SBPB;AEROPORTO INTERNACIONAL DE PARNAÍBA / PREFEITO DOUTOR JOÃO SILVA FILHO - PARNAÍBA - PI - BRASIL;15/03/24 17:10;;CANCELADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5141;0;N;C208;9;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;15/03/24 15:00;;SSRS;BARREIRINHAS - BARREIRINHAS - MA - BRASIL;15/03/24 16:00;;CANCELADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5162;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;15/03/24 09:20;15/03/24 09:18;SNJM;AEROPORTO ELIAS BREDER - MANHUAÇU - MG - BRASIL;15/03/24 10:25;15/03/24 10:40;REALIZADO;;15/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5163;0;N;C208;9;SNJM;AEROPORTO ELIAS BREDER - MANHUAÇU - MG - BRASIL;15/03/24 10:50;15/03/24 10:55;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;15/03/24 12:00;15/03/24 12:07;REALIZADO;;15/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5182;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;15/03/24 12:50;15/03/24 13:09;SNLN;AERÓDROMO MUNICIPAL DE LINHARES - LINHARES - ES - BRASIL;15/03/24 14:30;15/03/24 15:29;REALIZADO;;15/03/24 00:00;Pontual;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5183;0;N;C208;9;SNLN;AERÓDROMO MUNICIPAL DE LINHARES - LINHARES - ES - BRASIL;15/03/24 14:55;15/03/24 15:54;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;15/03/24 16:35;15/03/24 17:46;REALIZADO;;15/03/24 00:00;Atraso 30-60;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5184;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;15/03/24 11:20;15/03/24 13:05;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/03/24 13:05;15/03/24 15:32;REALIZADO;;15/03/24 00:00;Atraso 60-120;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5208;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/03/24 11:10;15/03/24 11:01;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;15/03/24 12:40;15/03/24 12:40;REALIZADO;;15/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5210;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;15/03/24 13:05;15/03/24 13:11;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/03/24 14:50;15/03/24 15:40;REALIZADO;;15/03/24 00:00;Pontual;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5226;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/03/24 19:45;15/03/24 20:06;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;15/03/24 21:15;15/03/24 21:29;REALIZADO;;15/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5227;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;15/03/24 06:50;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/03/24 08:30;;CANCELADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5227;3;N;C208;0;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;;15/03/24 08:25;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;;15/03/24 08:37;REALIZADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5236;0;N;C208;9;SBBG;COMANDANTE GUSTAVO KRAEMER - BAGÉ - RS - BRASIL;15/03/24 16:00;15/03/24 16:34;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/03/24 17:25;15/03/24 18:02;REALIZADO;;15/03/24 00:00;Atraso 30-60;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5244;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/03/24 09:15;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;15/03/24 10:45;;CANCELADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5252;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;15/03/24 09:15;15/03/24 09:07;SBVG;MAJOR BRIGADEIRO TROMPOWSKY - VARGINHA - MG - BRASIL;15/03/24 10:40;15/03/24 10:32;REALIZADO;;15/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5253;0;N;C208;9;SBVG;MAJOR BRIGADEIRO TROMPOWSKY - VARGINHA - MG - BRASIL;15/03/24 11:05;15/03/24 11:05;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;15/03/24 12:25;15/03/24 12:23;REALIZADO;;15/03/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5254;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;15/03/24 13:25;15/03/24 14:17;SNTO;JUSCELINO KUBITSCHECK - TEÓFILO OTONI - MG - BRASIL;15/03/24 15:00;15/03/24 15:47;REALIZADO;;15/03/24 00:00;Atraso 30-60;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5255;0;N;C208;9;SNTO;JUSCELINO KUBITSCHECK - TEÓFILO OTONI - MG - BRASIL;15/03/24 15:25;15/03/24 16:08;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;15/03/24 16:55;15/03/24 17:46;REALIZADO;;15/03/24 00:00;Atraso 30-60;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5306;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;15/03/24 08:00;;SWBC;BARCELOS - BARCELOS - AM - BRASIL;15/03/24 09:45;;CANCELADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5311;0;N;C208;9;SWKO;COARI - COARI - AM - BRASIL;15/03/24 10:10;15/03/24 09:55;SWTP;SANTA IZABEL DO RIO NEGRO - SANTA ISABEL DO RIO NEGRO - AM - BRASIL;15/03/24 12:05;15/03/24 11:48;REALIZADO;;15/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5311;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;15/03/24 08:00;15/03/24 08:00;SWKO;COARI - COARI - AM - BRASIL;15/03/24 09:25;15/03/24 09:35;REALIZADO;;15/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5317;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;15/03/24 13:15;15/03/24 14:55;SWMW;MAUÉS - MAUÉS - AM - BRASIL;15/03/24 14:30;15/03/24 16:25;REALIZADO;;15/03/24 00:00;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5317;3;N;C208;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;;15/03/24 13:29;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;;15/03/24 14:10;REALIZADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5319;0;N;C208;9;SWKO;COARI - COARI - AM - BRASIL;15/03/24 15:10;15/03/24 14:45;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;15/03/24 16:45;15/03/24 16:28;REALIZADO;;15/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5319;0;N;C208;9;SWTP;SANTA IZABEL DO RIO NEGRO - SANTA ISABEL DO RIO NEGRO - AM - BRASIL;15/03/24 12:30;15/03/24 12:02;SWKO;COARI - COARI - AM - BRASIL;15/03/24 14:25;15/03/24 14:02;REALIZADO;;15/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5322;0;N;C208;9;SNSM;SALINÓPOLIS - SALINÓPOLIS - PA - BRASIL;15/03/24 17:15;;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;15/03/24 18:10;;CANCELADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5325;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;15/03/24 15:55;;SNSM;SALINÓPOLIS - SALINÓPOLIS - PA - BRASIL;15/03/24 16:50;;CANCELADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5331;0;N;C208;9;SWMW;MAUÉS - MAUÉS - AM - BRASIL;15/03/24 14:55;15/03/24 16:39;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;15/03/24 16:05;15/03/24 17:50;REALIZADO;;15/03/24 00:00;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5332;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/03/24 13:40;15/03/24 13:40;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;15/03/24 15:10;15/03/24 15:36;REALIZADO;;15/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5333;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;15/03/24 15:35;15/03/24 16:40;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/03/24 17:20;15/03/24 18:43;REALIZADO;;15/03/24 00:00;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5337;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;15/03/24 12:30;15/03/24 13:48;SNEB;AERODROMO DE PARAGOMINAS - PARAGOMINAS - PA - BRASIL;15/03/24 13:40;15/03/24 14:55;REALIZADO;;15/03/24 00:00;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5338;0;N;C208;9;SNEB;AERODROMO DE PARAGOMINAS - PARAGOMINAS - PA - BRASIL;15/03/24 14:05;15/03/24 15:20;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;15/03/24 15:10;15/03/24 16:29;REALIZADO;;15/03/24 00:00;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SWJN;JUÍNA - JUÍNA - MT - BRASIL;15/03/24 09:35;15/03/24 11:46;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;15/03/24 11:50;15/03/24 14:05;REALIZADO;;15/03/24 00:00;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SSOU;ARIPUANÃ - ARIPUANÃ - MT - BRASIL;15/03/24 08:00;15/03/24 10:25;SWJN;JUÍNA - JUÍNA - MT - BRASIL;15/03/24 08:50;15/03/24 11:15;REALIZADO;;15/03/24 00:00;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;15/03/24 04:40;15/03/24 07:13;SSOU;ARIPUANÃ - ARIPUANÃ - MT - BRASIL;15/03/24 07:35;15/03/24 09:58;REALIZADO;;15/03/24 00:00;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5340;0;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;15/03/24 12:35;15/03/24 15:22;SBBW;BARRA DO GARÇAS - BARRA DO GARÇAS - MT - BRASIL;15/03/24 14:25;15/03/24 17:15;REALIZADO;;15/03/24 00:00;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5341;0;N;C208;9;SBBW;BARRA DO GARÇAS - BARRA DO GARÇAS - MT - BRASIL;15/03/24 15:10;15/03/24 17:55;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;15/03/24 17:00;15/03/24 19:42;REALIZADO;;15/03/24 00:00;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5350;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;15/03/24 07:40;15/03/24 07:32;SNAB;ARARIPINA - ARARIPINA - PE - BRASIL;15/03/24 10:10;15/03/24 09:45;REALIZADO;;15/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5351;0;N;C208;9;SNAB;ARARIPINA - ARARIPINA - PE - BRASIL;15/03/24 10:35;15/03/24 10:20;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;15/03/24 13:10;15/03/24 13:01;REALIZADO;;15/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5357;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/03/24 18:05;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;15/03/24 19:40;;CANCELADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5360;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;15/03/24 15:30;;SNRU;OSCAR LARANJEIRAS - CARUARU - PE - BRASIL;15/03/24 16:10;;CANCELADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5361;0;N;C208;9;SNRU;OSCAR LARANJEIRAS - CARUARU - PE - BRASIL;15/03/24 16:35;;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;15/03/24 17:15;;CANCELADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5362;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;15/03/24 07:50;15/03/24 07:43;SNHS;SANTA MAGALHÃES - SERRA TALHADA - PE - BRASIL;15/03/24 09:25;15/03/24 09:12;REALIZADO;;15/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5363;0;N;C208;9;SNHS;SANTA MAGALHÃES - SERRA TALHADA - PE - BRASIL;15/03/24 09:50;15/03/24 09:43;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;15/03/24 11:25;15/03/24 11:23;REALIZADO;;15/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5366;0;N;C208;9;SWBC;BARCELOS - BARCELOS - AM - BRASIL;15/03/24 10:15;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;15/03/24 12:05;;CANCELADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5368;0;N;C208;9;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;15/03/24 15:45;15/03/24 15:36;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;15/03/24 17:00;15/03/24 17:00;REALIZADO;;15/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5369;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;15/03/24 13:55;15/03/24 13:42;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;15/03/24 15:15;15/03/24 14:58;REALIZADO;;15/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5371;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;15/03/24 12:15;;SNGN;GARANHUNS - GARANHUNS - PE - BRASIL;15/03/24 13:20;;CANCELADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5372;0;N;C208;9;SNGN;GARANHUNS - GARANHUNS - PE - BRASIL;15/03/24 13:45;;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;15/03/24 14:45;;CANCELADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5377;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;15/03/24 20:05;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;15/03/24 21:45;;CANCELADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5415;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;15/03/24 14:35;15/03/24 14:33;SSUM;ORLANDO DE CARVALHO - UMUARAMA - PR - BRASIL;15/03/24 16:35;15/03/24 16:24;REALIZADO;;15/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5416;0;N;C208;9;SSUM;ORLANDO DE CARVALHO - UMUARAMA - PR - BRASIL;15/03/24 17:05;15/03/24 17:05;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;15/03/24 18:55;15/03/24 18:40;REALIZADO;;15/03/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5422;0;N;C208;9;SSCN;CANELA - CANELA - RS - BRASIL;15/03/24 12:45;15/03/24 13:05;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/03/24 13:20;15/03/24 13:55;REALIZADO;;15/03/24 00:00;Pontual;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5423;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/03/24 11:45;15/03/24 11:45;SSCN;CANELA - CANELA - RS - BRASIL;15/03/24 12:20;15/03/24 12:39;REALIZADO;;15/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5425;0;N;C208;9;SSSC;SANTA CRUZ DO SUL - SANTA CRUZ DO SUL - RS - BRASIL;15/03/24 10:15;15/03/24 10:15;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/03/24 11:00;15/03/24 11:18;REALIZADO;;15/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5426;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/03/24 09:00;15/03/24 09:00;SSSC;SANTA CRUZ DO SUL - SANTA CRUZ DO SUL - RS - BRASIL;15/03/24 09:50;15/03/24 10:01;REALIZADO;;15/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5436;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;15/03/24 14:05;15/03/24 14:35;SBBG;COMANDANTE GUSTAVO KRAEMER - BAGÉ - RS - BRASIL;15/03/24 15:35;15/03/24 16:12;REALIZADO;;15/03/24 00:00;Pontual;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5443;0;N;C208;9;SSUV;JOSÉ CLETO - UNIÃO DA VITÓRIA - PR - BRASIL;15/03/24 12:45;;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;15/03/24 13:35;;CANCELADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5444;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;15/03/24 11:25;;SSUV;JOSÉ CLETO - UNIÃO DA VITÓRIA - PR - BRASIL;15/03/24 12:15;;CANCELADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;15/03/24 06:50;15/03/24 06:50;SBIH;ITAITUBA - ITAITUBA - PA - BRASIL;15/03/24 07:55;15/03/24 08:02;REALIZADO;;15/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SBIH;ITAITUBA - ITAITUBA - PA - BRASIL;15/03/24 08:35;;SNRJ;BREJO - BREJO - PA - BRASIL;15/03/24 09:35;;CANCELADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SNRJ;BREJO - BREJO - PA - BRASIL;15/03/24 10:00;;SBTB;TROMBETAS - ORIXIMINÁ - PA - BRASIL;15/03/24 10:30;;CANCELADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SNOX;ORIXIMINÁ - ORIXIMINÁ - PA - BRASIL;15/03/24 11:45;;SNMA;MONTE ALEGRE - MONTE ALEGRE - PA - BRASIL;15/03/24 12:30;;CANCELADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SNMA;MONTE ALEGRE - MONTE ALEGRE - PA - BRASIL;15/03/24 12:55;;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;15/03/24 13:30;;CANCELADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SBTB;TROMBETAS - ORIXIMINÁ - PA - BRASIL;15/03/24 10:55;;SNOX;ORIXIMINÁ - ORIXIMINÁ - PA - BRASIL;15/03/24 11:20;;CANCELADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5580;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;15/03/24 07:45;;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;15/03/24 09:30;;CANCELADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5580;0;N;C208;9;SNYA;ALMEIRIM - ALMEIRIM - PA - BRASIL;15/03/24 10:40;15/03/24 10:30;SNMZ;PORTO DE MOZ - PORTO DE MOZ - PA - BRASIL;15/03/24 11:05;15/03/24 10:56;REALIZADO;;15/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5580;0;N;C208;9;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;15/03/24 09:55;;SNYA;ALMEIRIM - ALMEIRIM - PA - BRASIL;15/03/24 10:15;;CANCELADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5580;0;N;C208;9;SNMZ;PORTO DE MOZ - PORTO DE MOZ - PA - BRASIL;15/03/24 11:30;15/03/24 11:15;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;15/03/24 13:10;15/03/24 13:16;REALIZADO;;15/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5580;4;N;C208;0;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;;15/03/24 07:45;SNYA;ALMEIRIM - ALMEIRIM - PA - BRASIL;;15/03/24 10:04;REALIZADO;;15/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5581;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;15/03/24 09:20;15/03/24 09:15;SNVS;BREVES - BREVES - PA - BRASIL;15/03/24 10:20;15/03/24 10:23;REALIZADO;;15/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5588;0;N;C208;9;SNVS;BREVES - BREVES - PA - BRASIL;15/03/24 10:45;15/03/24 10:41;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;15/03/24 11:45;15/03/24 11:57;REALIZADO;;15/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;0;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;15/03/24 19:15;15/03/24 21:57;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;15/03/24 21:10;15/03/24 23:40;REALIZADO;;15/03/24 00:00;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;15/03/24 15:45;15/03/24 18:42;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;15/03/24 18:45;15/03/24 21:31;REALIZADO;;15/03/24 00:00;Atraso 120-240;Atraso 120-240
