Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/04/2020 11:15;12/04/2020 11:12;12/04/2020 14:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;12/04/2020 15:15;12/04/2020 15:09;12/04/2020 18:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/04/2020 20:20;12/04/2020 20:15;12/04/2020 21:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/04/2020 11:20;12/04/2020 11:24;12/04/2020 14:30;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;12/04/2020 15:10;12/04/2020 15:36;12/04/2020 18:35;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/04/2020 20:15;12/04/2020 20:08;12/04/2020 21:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/04/2020 22:15;12/04/2020 22:10;12/04/2020 23:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;12/04/2020 01:05;12/04/2020 00:52;12/04/2020 04:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/04/2020 11:20;12/04/2020 11:12;12/04/2020 13:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;12/04/2020 14:25;12/04/2020 14:23;12/04/2020 17:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/04/2020 21:20;12/04/2020 21:07;13/04/2020 00:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/04/2020 11:25;12/04/2020 11:12;12/04/2020 13:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;12/04/2020 15:00;12/04/2020 14:41;12/04/2020 17:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/04/2020 20:25;12/04/2020 20:16;12/04/2020 21:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;12/04/2020 01:35;12/04/2020 02:03;12/04/2020 04:10;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/04/2020 11:30;12/04/2020 11:28;12/04/2020 14:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;12/04/2020 15:00;12/04/2020 14:48;12/04/2020 18:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;12/04/2020 22:35;12/04/2020 22:22;13/04/2020 01:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/04/2020 11:05;12/04/2020 10:58;12/04/2020 12:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;12/04/2020 12:50;12/04/2020 12:57;12/04/2020 14:00;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/04/2020 15:00;;12/04/2020 16:45;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;12/04/2020 17:25;12/04/2020 17:21;12/04/2020 19:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/04/2020 11:05;;12/04/2020 12:50;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;12/04/2020 17:20;;12/04/2020 19:10;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/04/2020 20:25;12/04/2020 20:16;12/04/2020 21:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;12/04/2020 22:10;12/04/2020 22:10;12/04/2020 23:20;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/04/2020 11:15;12/04/2020 11:15;12/04/2020 14:45;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PINTO MARTINS - FORTALEZA - CE - BRASIL;12/04/2020 15:25;12/04/2020 15:22;12/04/2020 19:05;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/04/2020 20:05;12/04/2020 19:58;12/04/2020 21:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 06:00;13/04/2020 05:51;13/04/2020 07:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;13/04/2020 08:25;13/04/2020 08:12;13/04/2020 10:15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 11:15;13/04/2020 11:07;13/04/2020 14:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;13/04/2020 15:20;13/04/2020 15:10;13/04/2020 18:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 20:05;13/04/2020 20:03;13/04/2020 21:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;TANCREDO NEVES - CONFINS - MG - BRASIL;13/04/2020 08:25;13/04/2020 08:18;13/04/2020 09:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 11:15;13/04/2020 11:08;13/04/2020 14:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;13/04/2020 15:15;13/04/2020 15:14;13/04/2020 18:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 20:20;13/04/2020 20:09;13/04/2020 21:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 06:40;13/04/2020 06:34;13/04/2020 08:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/04/2020 08:40;13/04/2020 08:31;13/04/2020 10:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 11:20;13/04/2020 11:18;13/04/2020 14:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;13/04/2020 15:10;13/04/2020 14:56;13/04/2020 18:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 20:15;;13/04/2020 21:35;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/04/2020 22:15;;13/04/2020 23:35;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SENADOR PETRÔNIO PORTELLA - TERESINA - PI - BRASIL;13/04/2020 01:05;13/04/2020 00:55;13/04/2020 04:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 11:20;13/04/2020 11:20;13/04/2020 13:45;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;13/04/2020 14:25;13/04/2020 14:23;13/04/2020 17:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 21:20;13/04/2020 21:10;14/04/2020 00:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;13/04/2020 08:25;13/04/2020 08:18;13/04/2020 09:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 11:25;13/04/2020 11:14;13/04/2020 13:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;13/04/2020 15:00;13/04/2020 14:51;13/04/2020 17:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 20:25;13/04/2020 20:04;13/04/2020 21:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;EDUARDO GOMES - MANAUS - AM - BRASIL;13/04/2020 02:05;13/04/2020 01:52;13/04/2020 05:05;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 11:30;13/04/2020 11:18;13/04/2020 14:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;13/04/2020 15:00;13/04/2020 14:53;13/04/2020 18:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 11:05;13/04/2020 10:58;13/04/2020 12:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;13/04/2020 12:50;13/04/2020 13:00;13/04/2020 14:00;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 15:00;13/04/2020 14:54;13/04/2020 16:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;13/04/2020 17:25;;13/04/2020 19:10;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;13/04/2020 22:35;13/04/2020 22:44;14/04/2020 01:35;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 06:05;13/04/2020 05:59;13/04/2020 07:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;13/04/2020 07:50;13/04/2020 07:50;13/04/2020 09:00;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 06:05;13/04/2020 05:54;13/04/2020 07:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;13/04/2020 08:15;13/04/2020 08:02;13/04/2020 09:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 11:05;13/04/2020 10:58;13/04/2020 12:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;13/04/2020 13:30;13/04/2020 13:18;13/04/2020 14:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;BRIGADEIRO LYSIAS RODRIGUES - PALMAS - TO - BRASIL;13/04/2020 15:20;13/04/2020 15:10;13/04/2020 16:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;13/04/2020 17:20;13/04/2020 17:16;13/04/2020 19:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 20:25;13/04/2020 20:05;13/04/2020 21:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;13/04/2020 22:10;13/04/2020 22:00;13/04/2020 23:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;13/04/2020 06:40;13/04/2020 06:34;13/04/2020 08:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;13/04/2020 08:20;13/04/2020 08:10;13/04/2020 10:05;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 11:15;13/04/2020 11:11;13/04/2020 14:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PINTO MARTINS - FORTALEZA - CE - BRASIL;13/04/2020 15:25;13/04/2020 15:13;13/04/2020 19:05;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 20:05;;13/04/2020 21:55;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/04/2020 10:40;13/04/2020 10:40;13/04/2020 14:40;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;EDUARDO GOMES - MANAUS - AM - BRASIL;13/04/2020 15:10;13/04/2020 15:20;13/04/2020 19:20;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;14/04/2020 08:10;14/04/2020 07:57;14/04/2020 10:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/2020 11:15;14/04/2020 11:05;14/04/2020 14:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;14/04/2020 15:20;14/04/2020 15:13;14/04/2020 18:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/2020 20:05;14/04/2020 20:00;14/04/2020 21:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;TANCREDO NEVES - CONFINS - MG - BRASIL;14/04/2020 08:25;14/04/2020 08:17;14/04/2020 09:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/2020 11:15;14/04/2020 11:20;14/04/2020 13:55;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SANTA MARIA - ARACAJU - SE - BRASIL;14/04/2020 14:35;14/04/2020 14:26;14/04/2020 17:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/2020 20:20;14/04/2020 20:09;14/04/2020 21:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/2020 06:40;14/04/2020 06:36;14/04/2020 08:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/04/2020 08:40;14/04/2020 08:47;14/04/2020 10:00;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/2020 11:20;14/04/2020 11:15;14/04/2020 14:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;14/04/2020 15:10;14/04/2020 14:59;14/04/2020 18:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SENADOR PETRÔNIO PORTELLA - TERESINA - PI - BRASIL;14/04/2020 01:05;14/04/2020 00:56;14/04/2020 04:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/2020 06:00;14/04/2020 05:49;14/04/2020 07:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SANTA GENOVEVA/GOIÂNIA - GOIÂNIA - GO - BRASIL;14/04/2020 08:20;14/04/2020 08:15;14/04/2020 10:05;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/2020 11:20;14/04/2020 11:12;14/04/2020 13:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;14/04/2020 14:25;14/04/2020 14:21;14/04/2020 17:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/2020 21:10;14/04/2020 20:55;15/04/2020 00:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;14/04/2020 08:25;14/04/2020 08:22;14/04/2020 09:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/04/2020 11:25;14/04/2020 11:37;14/04/2020 13:20;Pontual;Pontual
