Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;EDUARDO GOMES - MANAUS - AM - BRASIL;20/07/2020 13:05;20/07/2020 13:01;20/07/2020 14:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;20/07/2020 09:30;20/07/2020 09:21;20/07/2020 12:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;EDUARDO GOMES - MANAUS - AM - BRASIL;20/07/2020 17:05;20/07/2020 17:09;20/07/2020 20:00;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;ATLAS BRASIL CANTANHEDE - BOA VISTA - RR - BRASIL;20/07/2020 15:05;20/07/2020 15:04;20/07/2020 16:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;20/07/2020 09:40;20/07/2020 09:38;20/07/2020 13:05;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;20/07/2020 13:45;20/07/2020 13:30;20/07/2020 14:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;20/07/2020 15:35;20/07/2020 15:22;20/07/2020 18:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;20/07/2020 09:20;20/07/2020 09:14;20/07/2020 11:50;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;20/07/2020 13:00;20/07/2020 13:03;20/07/2020 13:55;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;20/07/2020 15:15;20/07/2020 15:05;20/07/2020 16:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;20/07/2020 16:55;20/07/2020 17:04;20/07/2020 19:30;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;20/07/2020 14:50;20/07/2020 14:38;20/07/2020 16:05;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;20/07/2020 12:25;20/07/2020 13:07;20/07/2020 13:50;Atraso 30-60;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;20/07/2020 14:50;20/07/2020 14:39;20/07/2020 16:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;TANCREDO NEVES - CONFINS - MG - BRASIL;20/07/2020 12:25;20/07/2020 12:14;20/07/2020 14:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;PINTO MARTINS - FORTALEZA - CE - BRASIL;20/07/2020 20:15;20/07/2020 20:17;20/07/2020 21:25;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;20/07/2020 15:30;20/07/2020 15:19;20/07/2020 16:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;20/07/2020 17:40;20/07/2020 17:28;20/07/2020 19:30;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;PINTO MARTINS - FORTALEZA - CE - BRASIL;20/07/2020 10:25;20/07/2020 10:16;20/07/2020 12:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;20/07/2020 13:10;20/07/2020 13:08;20/07/2020 14:30;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;20/07/2020 08:25;20/07/2020 08:15;20/07/2020 09:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;20/07/2020 12:25;20/07/2020 12:14;20/07/2020 13:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;20/07/2020 14:40;20/07/2020 14:33;20/07/2020 16:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;20/07/2020 12:55;20/07/2020 12:46;20/07/2020 14:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;20/07/2020 14:55;20/07/2020 14:55;20/07/2020 16:20;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;20/07/2020 15:05;20/07/2020 14:51;20/07/2020 16:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;20/07/2020 12:40;20/07/2020 12:40;20/07/2020 14:10;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;20/07/2020 14:55;20/07/2020 14:55;20/07/2020 15:55;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GLAUBER DE ANDRADE ROCHA - VITÓRIA DA CONQUISTA - BA - BRASIL;20/07/2020 13:00;20/07/2020 12:54;20/07/2020 14:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;20/07/2020 10:55;20/07/2020 10:47;20/07/2020 12:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;20/07/2020 16:20;20/07/2020 16:08;20/07/2020 18:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;20/07/2020 06:00;20/07/2020 05:50;20/07/2020 08:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;20/07/2020 19:45;;20/07/2020 21:05;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;20/07/2020 08:00;20/07/2020 07:56;20/07/2020 09:20;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;20/07/2020 19:45;20/07/2020 19:37;20/07/2020 21:15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;20/07/2020 08:00;20/07/2020 07:49;20/07/2020 09:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;20/07/2020 10:30;20/07/2020 10:29;20/07/2020 13:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PINTO MARTINS - FORTALEZA - CE - BRASIL;20/07/2020 15:10;20/07/2020 15:01;20/07/2020 18:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;20/07/2020 10:40;20/07/2020 10:34;20/07/2020 13:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;20/07/2020 16:05;20/07/2020 15:51;20/07/2020 19:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;20/07/2020 19:50;20/07/2020 19:39;20/07/2020 21:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;MINISTRO VICTOR KONDER - NAVEGANTES - SC - BRASIL;20/07/2020 08:05;20/07/2020 07:57;20/07/2020 09:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;20/07/2020 10:45;20/07/2020 10:41;20/07/2020 13:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;20/07/2020 15:15;20/07/2020 15:13;20/07/2020 18:15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;20/07/2020 10:30;20/07/2020 10:19;20/07/2020 11:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;20/07/2020 07:15;20/07/2020 07:13;20/07/2020 08:15;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;20/07/2020 17:20;20/07/2020 17:18;20/07/2020 18:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;20/07/2020 09:30;20/07/2020 10:40;20/07/2020 11:00;Atraso 60-120;Atraso 60-120
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;20/07/2020 18:00;20/07/2020 17:54;20/07/2020 19:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;20/07/2020 20:40;20/07/2020 20:33;20/07/2020 23:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;20/07/2020 05:30;20/07/2020 05:17;20/07/2020 08:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PINTO MARTINS - FORTALEZA - CE - BRASIL;20/07/2020 04:15;20/07/2020 04:00;20/07/2020 07:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;20/07/2020 07:00;20/07/2020 06:55;20/07/2020 08:50;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;20/07/2020 18:30;20/07/2020 18:22;20/07/2020 20:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;20/07/2020 16:00;20/07/2020 15:45;20/07/2020 17:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;20/07/2020 09:30;20/07/2020 09:40;20/07/2020 11:20;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;20/07/2020 20:30;20/07/2020 20:27;21/07/2020 00:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;EDUARDO GOMES - MANAUS - AM - BRASIL;20/07/2020 04:20;20/07/2020 04:13;20/07/2020 08:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;20/07/2020 10:30;20/07/2020 10:20;20/07/2020 11:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;TANCREDO NEVES - CONFINS - MG - BRASIL;20/07/2020 07:20;20/07/2020 07:12;20/07/2020 08:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;TANCREDO NEVES - CONFINS - MG - BRASIL;20/07/2020 17:25;;20/07/2020 18:30;;
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;VIRACOPOS - CAMPINAS - SP - BRASIL;20/07/2020 08:10;20/07/2020 08:00;20/07/2020 09:20;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;20/07/2020 11:50;20/07/2020 11:50;20/07/2020 13:50;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;20/07/2020 14:55;20/07/2020 14:54;20/07/2020 17:15;Antecipado;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;20/07/2020 07:00;20/07/2020 06:52;20/07/2020 08:05;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;CONGONHAS - SÃO PAULO - SP - BRASIL;20/07/2020 18:45;20/07/2020 18:32;20/07/2020 19:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;20/07/2020 18:45;20/07/2020 18:40;20/07/2020 19:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;CONGONHAS - SÃO PAULO - SP - BRASIL;20/07/2020 08:55;20/07/2020 08:41;20/07/2020 10:00;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/07/2020 09:45;20/07/2020 09:34;20/07/2020 13:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;EDUARDO GOMES - MANAUS - AM - BRASIL;20/07/2020 14:35;20/07/2020 14:27;20/07/2020 18:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;SANTA MARIA - ARACAJU - SE - BRASIL;20/07/2020 14:40;20/07/2020 14:31;20/07/2020 17:05;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;20/07/2020 15:40;20/07/2020 15:29;20/07/2020 18:05;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 08:45;21/07/2020 08:48;21/07/2020 09:50;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;21/07/2020 06:30;21/07/2020 06:21;21/07/2020 07:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 17:40;21/07/2020 17:35;21/07/2020 18:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;21/07/2020 19:50;21/07/2020 19:50;21/07/2020 20:50;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 09:25;21/07/2020 09:14;21/07/2020 10:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;21/07/2020 11:25;21/07/2020 11:21;21/07/2020 12:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 21:20;21/07/2020 21:39;21/07/2020 22:20;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;21/07/2020 06:20;21/07/2020 06:09;21/07/2020 07:30;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 09:15;21/07/2020 09:05;21/07/2020 11:35;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;21/07/2020 13:35;21/07/2020 13:11;21/07/2020 15:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;CONGONHAS - SÃO PAULO - SP - BRASIL;21/07/2020 06:35;21/07/2020 06:26;21/07/2020 08:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/07/2020 09:10;21/07/2020 09:02;21/07/2020 10:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;CONGONHAS - SÃO PAULO - SP - BRASIL;21/07/2020 18:00;21/07/2020 17:49;21/07/2020 19:50;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/07/2020 20:45;21/07/2020 20:37;21/07/2020 22:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 06:30;21/07/2020 06:24;21/07/2020 08:10;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/07/2020 06:05;21/07/2020 05:47;21/07/2020 07:55;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 08:35;21/07/2020 08:44;21/07/2020 10:15;Pontual;Pontual
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/07/2020 10:55;21/07/2020 10:47;21/07/2020 12:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 22:00;21/07/2020 22:00;21/07/2020 23:40;Pontual;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/07/2020 20:55;21/07/2020 20:54;21/07/2020 22:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 13:30;21/07/2020 13:21;21/07/2020 15:45;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;21/07/2020 17:55;21/07/2020 17:43;21/07/2020 20:15;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;21/07/2020 05:05;21/07/2020 04:59;21/07/2020 07:25;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B737;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 16:55;21/07/2020 16:46;21/07/2020 18:40;Antecipado;Antecipado
GLO;GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.);0;N;B738;186;CAMPO GRANDE - CAMPO GRANDE - MS - BRASIL;21/07/2020 06:10;21/07/2020 05:56;21/07/2020 08:00;Antecipado;Antecipado
