Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;06/11/24 17:00;06/11/24 16:35;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/11/24 19:45;06/11/24 19:08;REALIZADO;;06/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;06/11/24 00:25;06/11/24 00:28;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/11/24 10:30;06/11/24 10:08;REALIZADO;;06/11/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/11/24 21:45;06/11/24 22:18;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;07/11/24 08:10;07/11/24 09:19;REALIZADO;;06/11/24 00:00;Atraso 30-60;Atraso 60-120
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;07/11/24 00:50;07/11/24 00:43;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/11/24 10:50;07/11/24 10:34;REALIZADO;;07/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;2;X;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;07/11/24 21:17;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;;08/11/24 07:53;REALIZADO;;07/11/24 00:00;;
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/11/24 12:30;08/11/24 12:38;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;08/11/24 15:25;08/11/24 15:21;REALIZADO;;08/11/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;08/11/24 00:50;08/11/24 01:02;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/11/24 10:50;08/11/24 10:49;REALIZADO;;08/11/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/11/24 21:25;08/11/24 22:21;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;09/11/24 07:50;09/11/24 08:30;REALIZADO;;08/11/24 00:00;Atraso 30-60;Atraso 30-60
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;08/11/24 17:00;08/11/24 16:45;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/11/24 19:45;08/11/24 19:13;REALIZADO;;08/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;08/11/24 00:25;08/11/24 00:19;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/11/24 10:30;08/11/24 10:24;REALIZADO;;08/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/11/24 21:45;08/11/24 22:35;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;09/11/24 08:10;09/11/24 08:44;REALIZADO;;08/11/24 00:00;Atraso 30-60;Atraso 30-60
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;09/11/24 00:50;09/11/24 00:46;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/11/24 10:50;09/11/24 10:35;REALIZADO;;09/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/11/24 12:30;09/11/24 12:34;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;09/11/24 15:25;09/11/24 15:30;REALIZADO;;09/11/24 00:00;Pontual;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/11/24 21:25;09/11/24 21:20;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;10/11/24 07:50;10/11/24 07:44;REALIZADO;;09/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;09/11/24 17:00;09/11/24 16:57;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/11/24 19:45;09/11/24 19:18;REALIZADO;;09/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;10/11/24 00:50;10/11/24 00:55;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/11/24 10:50;10/11/24 10:34;REALIZADO;;10/11/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/11/24 12:30;10/11/24 12:18;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;10/11/24 15:25;10/11/24 15:09;REALIZADO;;10/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/11/24 21:25;10/11/24 21:22;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;11/11/24 07:50;11/11/24 07:26;REALIZADO;;10/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;10/11/24 17:00;10/11/24 16:45;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/11/24 19:45;10/11/24 19:03;REALIZADO;;10/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;10/11/24 00:25;10/11/24 00:19;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/11/24 10:30;10/11/24 09:45;REALIZADO;;10/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/11/24 21:45;10/11/24 22:05;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;11/11/24 08:10;11/11/24 08:10;REALIZADO;;10/11/24 00:00;Pontual;Pontual
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/11/24 12:30;11/11/24 12:26;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;11/11/24 15:25;11/11/24 15:21;REALIZADO;;11/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;11/11/24 00:50;11/11/24 00:59;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/11/24 10:50;11/11/24 10:48;REALIZADO;;11/11/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;11/11/24 17:00;11/11/24 16:45;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/11/24 19:45;11/11/24 19:17;REALIZADO;;11/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/11/24 21:25;11/11/24 21:58;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;12/11/24 07:50;12/11/24 08:16;REALIZADO;;11/11/24 00:00;Atraso 30-60;Pontual
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;12/11/24 00:50;12/11/24 00:52;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/11/24 10:50;12/11/24 10:48;REALIZADO;;12/11/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;91;2;X;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;12/11/24 21:39;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;;13/11/24 08:09;REALIZADO;;12/11/24 00:00;;
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;13/11/24 00:50;13/11/24 00:41;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/11/24 10:50;13/11/24 10:33;REALIZADO;;13/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/11/24 12:30;13/11/24 12:29;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;13/11/24 15:25;13/11/24 15:16;REALIZADO;;13/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;13/11/24 17:00;13/11/24 17:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/11/24 19:45;13/11/24 19:32;REALIZADO;;13/11/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/11/24 21:25;13/11/24 21:33;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;14/11/24 07:50;14/11/24 07:46;REALIZADO;;13/11/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;13/11/24 00:25;13/11/24 00:41;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/11/24 10:30;13/11/24 10:15;REALIZADO;;13/11/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/11/24 21:45;13/11/24 21:47;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;14/11/24 08:10;14/11/24 08:06;REALIZADO;;13/11/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;14/11/24 00:50;14/11/24 00:52;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/11/24 10:50;14/11/24 10:43;REALIZADO;;14/11/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;91;2;X;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;14/11/24 21:50;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;;15/11/24 07:49;REALIZADO;;14/11/24 00:00;;
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/11/24 12:30;15/11/24 12:41;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;15/11/24 15:25;15/11/24 15:24;REALIZADO;;15/11/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;15/11/24 00:50;15/11/24 00:54;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/11/24 10:50;15/11/24 10:52;REALIZADO;;15/11/24 00:00;Pontual;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/11/24 21:25;15/11/24 21:15;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;16/11/24 07:50;16/11/24 07:25;REALIZADO;;15/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;15/11/24 17:00;15/11/24 16:56;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/11/24 19:45;15/11/24 19:27;REALIZADO;;15/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;15/11/24 00:25;15/11/24 00:17;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/11/24 10:30;15/11/24 09:47;REALIZADO;;15/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/11/24 21:45;15/11/24 21:59;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;16/11/24 08:10;16/11/24 08:06;REALIZADO;;15/11/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;16/11/24 00:50;16/11/24 00:55;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/11/24 10:50;16/11/24 10:42;REALIZADO;;16/11/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/11/24 12:30;16/11/24 12:29;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;16/11/24 15:25;16/11/24 15:22;REALIZADO;;16/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/11/24 21:25;16/11/24 21:21;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;17/11/24 07:50;17/11/24 08:05;REALIZADO;;16/11/24 00:00;Antecipado;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;16/11/24 17:00;16/11/24 16:49;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/11/24 19:45;16/11/24 19:19;REALIZADO;;16/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;17/11/24 00:50;17/11/24 00:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/11/24 10:50;17/11/24 10:45;REALIZADO;;17/11/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/11/24 12:30;17/11/24 12:27;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;17/11/24 15:25;17/11/24 15:27;REALIZADO;;17/11/24 00:00;Antecipado;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/11/24 21:25;17/11/24 21:23;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;18/11/24 07:50;18/11/24 07:47;REALIZADO;;17/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;17/11/24 17:00;17/11/24 16:41;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/11/24 19:45;17/11/24 19:10;REALIZADO;;17/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;17/11/24 00:25;17/11/24 01:46;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/11/24 10:30;17/11/24 11:20;REALIZADO;;17/11/24 00:00;Atraso 60-120;Atraso 30-60
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/11/24 21:45;17/11/24 21:40;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;18/11/24 08:10;18/11/24 08:08;REALIZADO;;17/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;18/11/24 00:50;18/11/24 01:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/11/24 10:50;18/11/24 10:36;REALIZADO;;18/11/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/11/24 12:30;18/11/24 12:28;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;18/11/24 15:25;18/11/24 15:19;REALIZADO;;18/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;18/11/24 17:00;18/11/24 16:48;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/11/24 19:45;18/11/24 19:14;REALIZADO;;18/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/11/24 21:25;18/11/24 21:18;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;19/11/24 07:50;19/11/24 07:17;REALIZADO;;18/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;19/11/24 00:50;19/11/24 01:18;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/11/24 10:50;19/11/24 11:12;REALIZADO;;19/11/24 00:00;Pontual;Pontual
ACA;AIR CANADA;91;2;X;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;19/11/24 21:53;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;;20/11/24 07:56;REALIZADO;;19/11/24 00:00;;
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;20/11/24 00:50;20/11/24 01:24;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/11/24 10:50;20/11/24 11:25;REALIZADO;;20/11/24 00:00;Atraso 30-60;Atraso 30-60
ACA;AIR CANADA;90;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/11/24 12:30;20/11/24 13:02;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;20/11/24 15:25;20/11/24 15:47;REALIZADO;;20/11/24 00:00;Atraso 30-60;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;20/11/24 17:00;20/11/24 17:21;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/11/24 19:45;20/11/24 19:50;REALIZADO;;20/11/24 00:00;Pontual;Pontual
ACA;AIR CANADA;91;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/11/24 21:25;20/11/24 21:29;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;21/11/24 07:50;21/11/24 07:24;REALIZADO;;20/11/24 00:00;Pontual;Antecipado
ACA;AIR CANADA;96;0;I;B789;298;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;20/11/24 00:25;20/11/24 00:19;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/11/24 10:30;20/11/24 10:03;REALIZADO;;20/11/24 00:00;Antecipado;Antecipado
ACA;AIR CANADA;97;0;I;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/11/24 21:45;20/11/24 22:02;CYUL;MONTRÉAL-PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT - MONTREAL, QUEBEC - CANADÁ;21/11/24 08:10;21/11/24 08:14;REALIZADO;;20/11/24 00:00;Pontual;Pontual
ACA;AIR CANADA;90;0;I;B789;298;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;21/11/24 00:50;21/11/24 04:07;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/11/24 10:50;21/11/24 14:09;REALIZADO;;21/11/24 00:00;Atraso 120-240;Atraso 120-240
ACA;AIR CANADA;91;2;X;B789;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;21/11/24 21:45;CYYZ;TORONTO PEARSON INTERNATIONAL AIRPORT - TORONTO - CANADÁ;;22/11/24 07:46;REALIZADO;;21/11/24 00:00;;
