Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5426;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;08/01/24 09:00;08/01/24 08:59;SSSC;SANTA CRUZ DO SUL - SANTA CRUZ DO SUL - RS - BRASIL;08/01/24 09:50;08/01/24 09:57;REALIZADO;;08/01/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5436;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;08/01/24 14:05;;SBBG;COMANDANTE GUSTAVO KRAEMER - BAGÉ - RS - BRASIL;08/01/24 15:35;;CANCELADO;;08/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5443;0;N;C208;9;SSUV;JOSÉ CLETO - UNIÃO DA VITÓRIA - PR - BRASIL;08/01/24 12:45;08/01/24 12:30;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;08/01/24 13:35;08/01/24 13:33;REALIZADO;;08/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5444;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;08/01/24 11:25;08/01/24 11:10;SSUV;JOSÉ CLETO - UNIÃO DA VITÓRIA - PR - BRASIL;08/01/24 12:15;08/01/24 12:08;REALIZADO;;08/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SBIH;ITAITUBA - ITAITUBA - PA - BRASIL;08/01/24 08:35;08/01/24 08:35;SNRJ;BREJO - BREJO - PA - BRASIL;08/01/24 09:35;08/01/24 09:45;REALIZADO;;08/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;08/01/24 06:50;08/01/24 06:50;SBIH;ITAITUBA - ITAITUBA - PA - BRASIL;08/01/24 07:55;08/01/24 08:10;REALIZADO;;08/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SBTB;TROMBETAS - ORIXIMINÁ - PA - BRASIL;08/01/24 10:55;08/01/24 11:05;SNOX;ORIXIMINÁ - ORIXIMINÁ - PA - BRASIL;08/01/24 11:20;08/01/24 11:35;REALIZADO;;08/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SNMA;MONTE ALEGRE - MONTE ALEGRE - PA - BRASIL;08/01/24 12:55;08/01/24 13:05;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;08/01/24 13:30;08/01/24 13:45;REALIZADO;;08/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SNOX;ORIXIMINÁ - ORIXIMINÁ - PA - BRASIL;08/01/24 11:45;08/01/24 11:45;SNMA;MONTE ALEGRE - MONTE ALEGRE - PA - BRASIL;08/01/24 12:30;08/01/24 12:51;REALIZADO;;08/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SNRJ;BREJO - BREJO - PA - BRASIL;08/01/24 10:00;08/01/24 10:00;SBTB;TROMBETAS - ORIXIMINÁ - PA - BRASIL;08/01/24 10:30;08/01/24 10:37;REALIZADO;;08/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5580;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;08/01/24 06:45;08/01/24 06:33;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;08/01/24 08:30;08/01/24 08:19;REALIZADO;;08/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5580;0;N;C208;9;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;08/01/24 08:55;08/01/24 08:38;SNYA;ALMEIRIM - ALMEIRIM - PA - BRASIL;08/01/24 09:20;08/01/24 09:01;REALIZADO;;08/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5580;0;N;C208;9;SNYA;ALMEIRIM - ALMEIRIM - PA - BRASIL;08/01/24 09:45;08/01/24 09:20;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;08/01/24 11:45;08/01/24 11:07;REALIZADO;;08/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5581;0;N;C208;9;SNVS;BREVES - BREVES - PA - BRASIL;08/01/24 14:00;08/01/24 14:00;SNMZ;PORTO DE MOZ - PORTO DE MOZ - PA - BRASIL;08/01/24 14:50;08/01/24 15:00;REALIZADO;;08/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5581;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;08/01/24 12:35;08/01/24 12:29;SNVS;BREVES - BREVES - PA - BRASIL;08/01/24 13:35;08/01/24 13:35;REALIZADO;;08/01/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5581;0;N;C208;9;SNMZ;PORTO DE MOZ - PORTO DE MOZ - PA - BRASIL;08/01/24 15:15;08/01/24 15:15;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;08/01/24 17:05;08/01/24 17:18;REALIZADO;;08/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;0;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;08/01/24 17:00;08/01/24 18:32;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;08/01/24 18:55;08/01/24 20:26;REALIZADO;;08/01/24 00:00;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;08/01/24 13:30;08/01/24 14:56;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;08/01/24 16:30;08/01/24 17:53;REALIZADO;;08/01/24 00:00;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;0;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;08/01/24 22:10;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;09/01/24 01:15;;CANCELADO;;08/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;0;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;08/01/24 19:30;08/01/24 21:59;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;08/01/24 21:25;08/01/24 23:48;REALIZADO;;08/01/24 00:00;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5862;9;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;08/01/24 08:55;08/01/24 08:50;SNVS;BREVES - BREVES - PA - BRASIL;08/01/24 09:55;08/01/24 09:53;REALIZADO;;08/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5863;9;N;C208;9;SNVS;BREVES - BREVES - PA - BRASIL;08/01/24 10:40;08/01/24 11:14;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;08/01/24 11:40;08/01/24 12:14;REALIZADO;;08/01/24 00:00;Atraso 30-60;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5902;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;08/01/24 10:51;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;08/01/24 13:24;REALIZADO;;08/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5910;2;N;C208;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;08/01/24 17:52;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;;08/01/24 18:52;REALIZADO;;08/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5114;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;09/01/24 15:15;09/01/24 15:05;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;09/01/24 16:50;09/01/24 16:35;REALIZADO;;09/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5115;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;09/01/24 17:15;09/01/24 17:10;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;09/01/24 19:00;09/01/24 19:10;REALIZADO;;09/01/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5121;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;09/01/24 06:45;09/01/24 06:36;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;09/01/24 08:20;09/01/24 08:03;REALIZADO;;09/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5122;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;09/01/24 08:45;09/01/24 08:40;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;09/01/24 10:25;09/01/24 10:17;REALIZADO;;09/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5135;0;N;C208;9;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;09/01/24 09:00;09/01/24 08:57;SN6L;VIRGÍLIO TÁVORA - SOBRAL - CE - BRASIL;09/01/24 10:05;09/01/24 09:57;REALIZADO;;09/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5135;0;N;C208;9;SN6L;VIRGÍLIO TÁVORA - SOBRAL - CE - BRASIL;09/01/24 10:30;09/01/24 10:19;SWBE;WALFRIDO SAMITO DE ALMEIDA - SÃO BENEDITO - CE - BRASIL;09/01/24 11:10;09/01/24 10:53;REALIZADO;;09/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5135;0;N;C208;9;SWBE;WALFRIDO SAMITO DE ALMEIDA - SÃO BENEDITO - CE - BRASIL;09/01/24 11:35;09/01/24 11:35;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;09/01/24 12:50;09/01/24 12:49;REALIZADO;;09/01/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5137;0;N;C208;9;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;09/01/24 13:35;09/01/24 13:30;SNIG;IGUATU - IGUATU - CE - BRASIL;09/01/24 14:55;09/01/24 14:49;REALIZADO;;09/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5137;0;N;C208;9;SNIG;IGUATU - IGUATU - CE - BRASIL;09/01/24 15:20;09/01/24 15:18;SNWS;DOUTOR LÚCIO LIMA - CRATEÚS - CE - BRASIL;09/01/24 16:25;09/01/24 16:21;REALIZADO;;09/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5137;0;N;C208;9;SNWS;DOUTOR LÚCIO LIMA - CRATEÚS - CE - BRASIL;09/01/24 16:50;09/01/24 16:46;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;09/01/24 18:10;09/01/24 18:04;REALIZADO;;09/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5182;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;09/01/24 12:50;09/01/24 12:50;SNLN;AERÓDROMO MUNICIPAL DE LINHARES - LINHARES - ES - BRASIL;09/01/24 14:30;09/01/24 14:37;REALIZADO;;09/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5183;0;N;C208;9;SNLN;AERÓDROMO MUNICIPAL DE LINHARES - LINHARES - ES - BRASIL;09/01/24 14:55;09/01/24 14:55;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;09/01/24 16:35;09/01/24 16:52;REALIZADO;;09/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5184;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;09/01/24 11:20;09/01/24 11:07;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;09/01/24 13:05;09/01/24 12:55;REALIZADO;;09/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5208;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;09/01/24 11:10;09/01/24 10:58;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;09/01/24 12:40;09/01/24 12:31;REALIZADO;;09/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5210;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;09/01/24 13:05;09/01/24 12:56;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;09/01/24 14:50;09/01/24 14:38;REALIZADO;;09/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5226;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;09/01/24 19:45;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;09/01/24 21:15;;CANCELADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5227;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;09/01/24 06:50;09/01/24 06:43;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;09/01/24 08:30;09/01/24 08:15;REALIZADO;;09/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5244;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;09/01/24 09:15;09/01/24 09:05;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;09/01/24 10:45;09/01/24 10:29;REALIZADO;;09/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5252;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;09/01/24 09:15;;SBVG;MAJOR BRIGADEIRO TROMPOWSKY - VARGINHA - MG - BRASIL;09/01/24 10:40;;CANCELADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5253;0;N;C208;9;SBVG;MAJOR BRIGADEIRO TROMPOWSKY - VARGINHA - MG - BRASIL;09/01/24 11:05;;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;09/01/24 12:25;;CANCELADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5254;3;N;C208;0;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;;09/01/24 13:25;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;;09/01/24 14:05;REALIZADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5254;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;09/01/24 13:25;;SNTO;JUSCELINO KUBITSCHECK - TEÓFILO OTONI - MG - BRASIL;09/01/24 15:00;;CANCELADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5255;0;N;C208;9;SNTO;JUSCELINO KUBITSCHECK - TEÓFILO OTONI - MG - BRASIL;09/01/24 15:25;;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;09/01/24 16:55;;CANCELADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5258;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;09/01/24 07:50;09/01/24 07:50;SNZR;PARACATU - PARACATU - MG - BRASIL;09/01/24 09:45;09/01/24 09:43;REALIZADO;;09/01/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5259;0;N;C208;9;SNZR;PARACATU - PARACATU - MG - BRASIL;09/01/24 10:20;09/01/24 10:15;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;09/01/24 12:05;09/01/24 11:42;REALIZADO;;09/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5300;0;N;C208;9;SBTF;TEFÉ - TEFÉ - AM - BRASIL;09/01/24 10:25;09/01/24 10:22;SWTP;SANTA IZABEL DO RIO NEGRO - SANTA ISABEL DO RIO NEGRO - AM - BRASIL;09/01/24 12:00;09/01/24 12:10;REALIZADO;;09/01/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5300;0;N;C208;9;SWTP;SANTA IZABEL DO RIO NEGRO - SANTA ISABEL DO RIO NEGRO - AM - BRASIL;09/01/24 12:25;09/01/24 12:21;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;09/01/24 15:20;09/01/24 15:15;REALIZADO;;09/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5300;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;09/01/24 07:30;09/01/24 07:48;SBTF;TEFÉ - TEFÉ - AM - BRASIL;09/01/24 09:40;09/01/24 10:00;REALIZADO;;09/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5313;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;09/01/24 15:00;;SBMY;MANICORÉ - MANICORÉ - AM - BRASIL;09/01/24 16:40;;CANCELADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5314;0;N;C208;9;SBMY;MANICORÉ - MANICORÉ - AM - BRASIL;09/01/24 17:05;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;09/01/24 18:40;;CANCELADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5315;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;09/01/24 16:40;09/01/24 16:25;SWBR;BORBA - BORBA - AM - BRASIL;09/01/24 17:40;09/01/24 17:16;REALIZADO;;09/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5316;0;N;C208;9;SWBR;BORBA - BORBA - AM - BRASIL;09/01/24 18:05;09/01/24 17:35;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;09/01/24 19:05;09/01/24 18:27;REALIZADO;;09/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5320;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;09/01/24 11:00;09/01/24 11:20;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;09/01/24 12:45;09/01/24 13:13;REALIZADO;;09/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5321;0;N;C208;9;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;09/01/24 13:10;09/01/24 13:33;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;09/01/24 15:10;09/01/24 15:39;REALIZADO;;09/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5327;0;N;C208;9;SBTU;TUCURUÍ - TUCURUÍ - PA - BRASIL;09/01/24 14:10;09/01/24 14:10;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;09/01/24 15:30;09/01/24 15:44;REALIZADO;;09/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5329;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;09/01/24 12:25;09/01/24 12:23;SBTU;TUCURUÍ - TUCURUÍ - PA - BRASIL;09/01/24 13:45;09/01/24 13:43;REALIZADO;;09/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5332;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;09/01/24 13:40;09/01/24 13:48;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;09/01/24 15:10;09/01/24 15:19;REALIZADO;;09/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5333;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;09/01/24 15:35;09/01/24 15:35;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;09/01/24 17:20;09/01/24 17:50;REALIZADO;;09/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5337;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;09/01/24 15:55;09/01/24 16:16;SNEB;AERODROMO DE PARAGOMINAS - PARAGOMINAS - PA - BRASIL;09/01/24 17:05;09/01/24 17:22;REALIZADO;;09/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5338;0;N;C208;9;SNEB;AERODROMO DE PARAGOMINAS - PARAGOMINAS - PA - BRASIL;09/01/24 17:30;09/01/24 17:38;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;09/01/24 18:35;09/01/24 18:41;REALIZADO;;09/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;3;N;C208;0;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;;09/01/24 04:35;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;;09/01/24 05:20;REALIZADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;09/01/24 04:40;;SSOU;ARIPUANÃ - ARIPUANÃ - MT - BRASIL;09/01/24 07:35;;CANCELADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SSOU;ARIPUANÃ - ARIPUANÃ - MT - BRASIL;09/01/24 08:00;;SWJN;JUÍNA - JUÍNA - MT - BRASIL;09/01/24 08:50;;CANCELADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SWJN;JUÍNA - JUÍNA - MT - BRASIL;09/01/24 09:35;;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;09/01/24 11:50;;CANCELADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5340;0;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;09/01/24 12:35;;SBBW;BARRA DO GARÇAS - BARRA DO GARÇAS - MT - BRASIL;09/01/24 14:25;;CANCELADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5340;3;N;C208;0;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;;09/01/24 13:10;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;;09/01/24 13:50;REALIZADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5341;0;N;C208;9;SBBW;BARRA DO GARÇAS - BARRA DO GARÇAS - MT - BRASIL;09/01/24 15:10;;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;09/01/24 17:00;;CANCELADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5342;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;09/01/24 07:15;;SWLB;LÁBREA - LÁBREA - AM - BRASIL;09/01/24 10:00;;CANCELADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5342;0;N;C208;9;SWKO;COARI - COARI - AM - BRASIL;09/01/24 12:30;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;09/01/24 14:10;;CANCELADO;;09/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5342;0;N;C208;9;SWLB;LÁBREA - LÁBREA - AM - BRASIL;09/01/24 10:25;;SWKO;COARI - COARI - AM - BRASIL;09/01/24 12:05;;CANCELADO;;09/01/24 00:00;;
