Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;22/05/2020 21:00;22/05/2020 20:55;22/05/2020 23:45;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;23/05/2020 04:25;23/05/2020 04:39;23/05/2020 13:10;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;23/05/2020 01:00;23/05/2020 01:00;23/05/2020 03:20;Pontual;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/05/2020 08:50;23/05/2020 08:40;23/05/2020 12:35;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;23/05/2020 16:05;23/05/2020 16:10;23/05/2020 19:45;Pontual;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/05/2020 20:55;23/05/2020 20:56;24/05/2020 00:40;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;23/05/2020 07:00;23/05/2020 06:54;23/05/2020 15:10;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/05/2020 00:40;24/05/2020 00:45;24/05/2020 01:40;Pontual;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;23/05/2020 15:20;23/05/2020 15:52;23/05/2020 23:25;Atraso 30-60;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;23/05/2020 18:05;23/05/2020 18:00;24/05/2020 02:10;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;24/05/2020 08:00;24/05/2020 07:50;24/05/2020 16:05;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;24/05/2020 10:00;24/05/2020 11:27;24/05/2020 18:10;Atraso 60-120;Atraso 60-120
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;24/05/2020 19:20;24/05/2020 20:12;24/05/2020 20:15;Atraso 30-60;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;24/05/2020 12:30;24/05/2020 18:59;24/05/2020 17:40;Atraso >240;Atraso >240
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;24/05/2020 23:05;24/05/2020 23:23;25/05/2020 07:40;Pontual;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;25/05/2020 08:50;25/05/2020 08:43;25/05/2020 10:00;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;24/05/2020 01:50;24/05/2020 01:53;24/05/2020 04:35;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;24/05/2020 06:00;24/05/2020 05:51;24/05/2020 09:40;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;JOSÉ MARÍA CÓRDOVA INTERNATIONAL AIRPORT - MEDELLÍN/RIONEGRO - COLÔMBIA;26/05/2020 01:00;;26/05/2020 04:15;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;25/05/2020 18:00;;25/05/2020 23:50;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;25/05/2020 13:20;25/05/2020 13:13;25/05/2020 14:00;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;25/05/2020 03:45;25/05/2020 03:48;25/05/2020 12:10;Pontual;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;CABO FRIO - CABO FRIO - RJ - BRASIL;25/05/2020 15:10;25/05/2020 14:57;25/05/2020 16:25;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;26/05/2020 00:30;;26/05/2020 01:40;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;25/05/2020 14:45;;25/05/2020 23:20;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;25/05/2020 02:00;25/05/2020 05:52;25/05/2020 10:05;Atraso 120-240;Atraso >240
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;25/05/2020 00:00;25/05/2020 01:04;25/05/2020 03:15;Atraso 60-120;Atraso 60-120
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;25/05/2020 04:25;25/05/2020 05:24;25/05/2020 08:30;Atraso 30-60;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;25/05/2020 21:00;25/05/2020 20:55;25/05/2020 23:45;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;26/05/2020 01:00;26/05/2020 00:57;26/05/2020 03:20;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;26/05/2020 11:15;26/05/2020 11:15;26/05/2020 14:55;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 20:20;26/05/2020 20:41;27/05/2020 00:05;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 06:20;26/05/2020 06:08;26/05/2020 10:05;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;26/05/2020 17:00;26/05/2020 15:58;26/05/2020 18:25;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;26/05/2020 08:00;26/05/2020 08:08;26/05/2020 15:30;Pontual;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;27/05/2020 01:10;27/05/2020 01:33;27/05/2020 03:25;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;26/05/2020 21:00;26/05/2020 20:55;26/05/2020 23:45;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;27/05/2020 04:35;27/05/2020 05:56;27/05/2020 13:20;Atraso 60-120;Atraso 60-120
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 06:50;27/05/2020 07:21;27/05/2020 10:35;Atraso 30-60;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;27/05/2020 02:00;27/05/2020 02:04;27/05/2020 05:40;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;27/05/2020 15:55;27/05/2020 15:55;27/05/2020 20:00;Pontual;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;27/05/2020 11:45;27/05/2020 11:57;27/05/2020 14:45;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;JOSÉ MARÍA CÓRDOVA INTERNATIONAL AIRPORT - MEDELLÍN/RIONEGRO - COLÔMBIA;27/05/2020 01:00;27/05/2020 01:46;27/05/2020 04:15;Atraso 30-60;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;27/05/2020 08:05;27/05/2020 08:13;27/05/2020 16:55;Pontual;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;27/05/2020 18:05;27/05/2020 17:56;27/05/2020 19:45;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;27/05/2020 22:00;27/05/2020 22:12;28/05/2020 03:10;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;27/05/2020 21:00;27/05/2020 20:57;27/05/2020 23:45;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;28/05/2020 04:35;28/05/2020 04:30;28/05/2020 13:20;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;28/05/2020 01:05;28/05/2020 00:55;28/05/2020 03:25;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;28/05/2020 04:20;28/05/2020 04:33;28/05/2020 08:00;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 09:20;28/05/2020 09:22;28/05/2020 13:05;Pontual;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;28/05/2020 14:30;28/05/2020 14:17;28/05/2020 18:15;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/05/2020 23:50;;29/05/2020 03:35;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 19:25;28/05/2020 19:23;28/05/2020 22:40;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 18:50;28/05/2020 19:06;28/05/2020 19:50;Pontual;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;28/05/2020 09:45;28/05/2020 09:45;28/05/2020 17:50;Pontual;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;29/05/2020 04:20;29/05/2020 04:41;29/05/2020 13:05;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;28/05/2020 21:00;28/05/2020 20:53;28/05/2020 23:45;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;29/05/2020 01:00;29/05/2020 00:46;29/05/2020 03:20;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/05/2020 14:15;29/05/2020 18:39;29/05/2020 17:55;Atraso >240;Atraso >240
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;29/05/2020 04:45;29/05/2020 08:56;29/05/2020 08:25;Atraso >240;Atraso >240
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;29/05/2020 10:00;;29/05/2020 18:05;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;30/05/2020 04:00;;30/05/2020 07:40;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;29/05/2020 18:50;;30/05/2020 00:00;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;29/05/2020 20:00;;29/05/2020 23:15;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;30/05/2020 00:25;;30/05/2020 04:25;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;29/05/2020 21:00;29/05/2020 20:52;29/05/2020 23:45;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;30/05/2020 01:00;30/05/2020 00:58;30/05/2020 03:20;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;30/05/2020 04:25;30/05/2020 04:43;30/05/2020 13:10;Pontual;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;29/05/2020 11:55;29/05/2020 15:59;29/05/2020 13:05;Atraso >240;Atraso >240
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/05/2020 09:35;29/05/2020 14:18;29/05/2020 10:45;Atraso >240;Atraso >240
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;30/05/2020 16:05;;30/05/2020 19:45;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/05/2020 20:55;;31/05/2020 00:40;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;PINTO MARTINS - FORTALEZA - CE - BRASIL;30/05/2020 16:10;30/05/2020 20:26;30/05/2020 19:25;Atraso >240;Atraso >240
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;30/05/2020 08:00;30/05/2020 12:23;30/05/2020 15:00;Atraso >240;Atraso >240
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;30/05/2020 21:00;30/05/2020 15:49;31/05/2020 00:00;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;31/05/2020 01:15;31/05/2020 01:14;31/05/2020 09:20;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;31/05/2020 19:00;31/05/2020 19:10;01/06/2020 00:00;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;31/05/2020 20:35;31/05/2020 20:15;01/06/2020 00:35;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;31/05/2020 16:10;31/05/2020 16:03;31/05/2020 19:25;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;31/05/2020 03:00;31/05/2020 02:49;31/05/2020 06:45;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;C;B763;0;EDUARDO GOMES - MANAUS - AM - BRASIL;31/05/2020 07:55;31/05/2020 08:08;31/05/2020 11:35;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;31/05/2020 12:45;31/05/2020 12:44;31/05/2020 18:35;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;JOSÉ MARÍA CÓRDOVA INTERNATIONAL AIRPORT - MEDELLÍN/RIONEGRO - COLÔMBIA;31/05/2020 19:45;31/05/2020 19:55;31/05/2020 23:00;Pontual;Pontual
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;9;X;B763;0;BENITO JUAREZ INTL - MEXICO - MÉXICO;25/05/2020 19:40;25/05/2020 17:29;26/05/2020 04:45;Antecipado;Antecipado
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;9;X;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;26/05/2020 06:50;26/05/2020 05:28;26/05/2020 16:25;Antecipado;Antecipado
MMZ;EUROATLANTIC AIRWAYS;2;I;B763;300;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/05/2020 16:30;;02/05/2020 00:30;;
MMZ;EUROATLANTIC AIRWAYS;2;I;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/05/2020 16:30;;05/05/2020 00:30;;
MMZ;EUROATLANTIC AIRWAYS;2;I;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/05/2020 16:30;;06/05/2020 00:30;;
MMZ;EUROATLANTIC AIRWAYS;9;X;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/05/2020 16:30;06/05/2020 21:20;07/05/2020 00:30;Atraso >240;Atraso >240
MMZ;EUROATLANTIC AIRWAYS;2;I;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/05/2020 16:30;;08/05/2020 00:30;;
MMZ;EUROATLANTIC AIRWAYS;9;X;B763;0;LISBOA - LISBOA - PORTUGAL;24/05/2020 07:00;24/05/2020 07:25;24/05/2020 17:20;Pontual;Pontual
MMZ;EUROATLANTIC AIRWAYS;9;X;B763;300;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/05/2020 16:30;25/05/2020 13:45;26/05/2020 00:30;Antecipado;Antecipado
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;01/05/2020 13:05;01/05/2020 14:45;01/05/2020 18:15;Atraso 60-120;Atraso 60-120
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;01/05/2020 20:15;01/05/2020 21:55;02/05/2020 00:05;Atraso 60-120;Atraso 60-120
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;02/05/2020 01:35;02/05/2020 03:15;02/05/2020 10:05;Atraso 60-120;Atraso 60-120
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;VIRACOPOS - CAMPINAS - SP - BRASIL;01/05/2020 07:10;01/05/2020 08:44;01/05/2020 11:05;Atraso 60-120;Atraso 60-120
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;01/05/2020 17:15;01/05/2020 16:54;02/05/2020 05:00;Antecipado;Antecipado
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;03/05/2020 02:35;03/05/2020 02:35;03/05/2020 11:05;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;02/05/2020 21:15;02/05/2020 21:15;03/05/2020 01:05;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;VIRACOPOS - CAMPINAS - SP - BRASIL;02/05/2020 08:15;02/05/2020 08:11;02/05/2020 12:05;Antecipado;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;02/05/2020 14:05;02/05/2020 14:05;02/05/2020 19:15;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;02/05/2020 17:15;02/05/2020 17:21;03/05/2020 05:00;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;VIRACOPOS - CAMPINAS - SP - BRASIL;03/05/2020 08:15;03/05/2020 08:14;03/05/2020 13:05;Antecipado;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;JORGE CHÁVEZ INTERNATIONAL AIRPORT - CALLAO/LIMA, LIMA METROPOLITAN AREA - PERU;03/05/2020 15:05;03/05/2020 15:05;03/05/2020 17:15;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;03/05/2020 00:35;04/05/2020 00:35;03/05/2020 09:05;Atraso >240;Atraso >240
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;03/05/2020 19:15;03/05/2020 19:15;03/05/2020 23:05;Pontual;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;04/05/2020 17:15;04/05/2020 21:58;05/05/2020 04:55;Atraso >240;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;VIRACOPOS - CAMPINAS - SP - BRASIL;05/05/2020 07:10;05/05/2020 07:05;05/05/2020 10:10;Antecipado;Pontual
MPH;MARTINAIR HOLLAND N.V.;0;X;B744;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;05/05/2020 12:10;05/05/2020 12:40;05/05/2020 18:25;Pontual;Pontual
