Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
LCO;LAN CARGO S.A.;0;G;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/06/2020 06:30;;13/06/2020 10:25;;
LCO;LAN CARGO S.A.;0;G;B763;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;12/06/2020 14:00;;12/06/2020 20:30;;
LCO;LAN CARGO S.A.;0;X;B763;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;11/06/2020 14:30;11/06/2020 14:45;11/06/2020 15:40;Pontual;Pontual
LCO;LAN CARGO S.A.;0;X;B763;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;11/06/2020 17:10;11/06/2020 16:57;11/06/2020 23:40;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;11/06/2020 04:10;11/06/2020 04:06;11/06/2020 13:00;Antecipado;Pontual
LCO;LAN CARGO S.A.;0;X;B763;0;AEROPORTO INTERNACIONAL AMÍLCAR CABRAL - ILHA DO SAL - CABO VERDE;12/06/2020 00:50;12/06/2020 00:20;12/06/2020 07:45;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/06/2020 08:55;12/06/2020 08:06;12/06/2020 12:50;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;11/06/2020 13:10;11/06/2020 13:31;11/06/2020 15:35;Pontual;Atraso 30-60
LCO;LAN CARGO S.A.;0;X;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;11/06/2020 09:30;11/06/2020 09:33;11/06/2020 12:00;Pontual;Pontual
LCO;LAN CARGO S.A.;0;X;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;11/06/2020 00:10;11/06/2020 00:07;11/06/2020 08:20;Antecipado;Pontual
LCO;LAN CARGO S.A.;0;X;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;13/06/2020 03:00;13/06/2020 06:06;13/06/2020 08:50;Atraso 120-240;Atraso 120-240
LCO;LAN CARGO S.A.;0;X;B763;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;13/06/2020 11:35;13/06/2020 12:35;13/06/2020 12:45;Atraso 30-60;Atraso 30-60
LCO;LAN CARGO S.A.;0;X;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;14/06/2020 05:40;14/06/2020 06:17;14/06/2020 09:35;Atraso 30-60;Pontual
LCO;LAN CARGO S.A.;0;X;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;13/06/2020 01:35;13/06/2020 02:01;13/06/2020 10:25;Pontual;Atraso 30-60
LCO;LAN CARGO S.A.;0;X;B763;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;13/06/2020 13:55;13/06/2020 14:46;13/06/2020 20:25;Atraso 30-60;Atraso 30-60
LCO;LAN CARGO S.A.;0;X;B763;0;AEROPORTO INTERNACIONAL AMÍLCAR CABRAL - ILHA DO SAL - CABO VERDE;13/06/2020 21:35;13/06/2020 22:03;14/06/2020 04:30;Pontual;Pontual
LCO;LAN CARGO S.A.;0;X;B763;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;14/06/2020 12:30;14/06/2020 12:41;14/06/2020 13:40;Pontual;Pontual
LCO;LAN CARGO S.A.;0;X;B763;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;14/06/2020 15:10;14/06/2020 15:05;14/06/2020 21:40;Antecipado;Pontual
LCO;LAN CARGO S.A.;0;X;B763;0;AEROPORTO INTERNACIONAL AMÍLCAR CABRAL - ILHA DO SAL - CABO VERDE;14/06/2020 22:50;14/06/2020 22:56;15/06/2020 05:45;Pontual;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;14/06/2020 02:10;14/06/2020 02:10;14/06/2020 11:00;Pontual;Pontual
LCO;LAN CARGO S.A.;0;X;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;15/06/2020 06:55;15/06/2020 07:06;15/06/2020 10:50;Pontual;Pontual
LCO;LAN CARGO S.A.;0;X;B763;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;15/06/2020 14:10;15/06/2020 13:38;15/06/2020 20:40;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;15/06/2020 11:30;15/06/2020 11:20;15/06/2020 12:40;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 06:30;16/06/2020 06:09;16/06/2020 10:25;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;AEROPORTO INTERNACIONAL AMÍLCAR CABRAL - ILHA DO SAL - CABO VERDE;15/06/2020 21:50;15/06/2020 20:58;16/06/2020 04:20;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;15/06/2020 01:05;15/06/2020 00:56;15/06/2020 09:55;Antecipado;Pontual
LCO;LAN CARGO S.A.;0;X;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;15/06/2020 16:20;15/06/2020 16:06;15/06/2020 22:10;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;16/06/2020 23:30;16/06/2020 22:53;17/06/2020 05:20;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;G;B763;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;16/06/2020 15:10;;16/06/2020 21:40;;
LCO;LAN CARGO S.A.;0;G;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/06/2020 06:55;;17/06/2020 10:50;;
LCO;LAN CARGO S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;16/06/2020 01:35;;16/06/2020 10:50;;
LCO;LAN CARGO S.A.;0;G;B763;0;AEROPORTO INTERNACIONAL AMÍLCAR CABRAL - ILHA DO SAL - CABO VERDE;16/06/2020 22:50;;17/06/2020 05:45;;
LCO;LAN CARGO S.A.;0;G;B763;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;16/06/2020 12:30;;16/06/2020 13:40;;
LCO;LAN CARGO S.A.;0;G;B763;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;17/06/2020 13:00;;17/06/2020 19:30;;
LCO;LAN CARGO S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;18/06/2020 04:45;;18/06/2020 08:40;;
LCO;LAN CARGO S.A.;0;G;B763;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;17/06/2020 10:40;;17/06/2020 11:50;;
LCO;LAN CARGO S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;17/06/2020 00:20;;17/06/2020 09:10;;
LCO;LAN CARGO S.A.;0;G;B763;0;AEROPORTO INTERNACIONAL AMÍLCAR CABRAL - ILHA DO SAL - CABO VERDE;17/06/2020 20:40;;18/06/2020 03:35;;
LCO;LAN CARGO S.A.;0;X;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/06/2020 06:00;19/06/2020 09:44;19/06/2020 09:55;Atraso 120-240;Atraso 120-240
LCO;LAN CARGO S.A.;0;X;B763;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;18/06/2020 12:25;18/06/2020 12:48;18/06/2020 18:55;Pontual;Pontual
LCO;LAN CARGO S.A.;0;X;B763;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;18/06/2020 10:05;18/06/2020 11:07;18/06/2020 11:15;Atraso 60-120;Atraso 30-60
LCO;LAN CARGO S.A.;0;X;B763;0;AEROPORTO INTERNACIONAL AMÍLCAR CABRAL - ILHA DO SAL - CABO VERDE;18/06/2020 20:05;18/06/2020 20:05;19/06/2020 03:00;Pontual;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;17/06/2020 23:45;17/06/2020 23:48;18/06/2020 08:35;Pontual;Pontual
LCO;LAN CARGO S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;19/06/2020 19:20;;20/06/2020 04:15;;
LCO;LAN CARGO S.A.;0;G;B763;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;20/06/2020 05:25;;20/06/2020 07:35;;
LCO;LAN CARGO S.A.;0;X;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;19/06/2020 05:40;19/06/2020 05:56;19/06/2020 13:55;Pontual;Pontual
LCO;LAN CARGO S.A.;0;X;B763;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;19/06/2020 12:35;19/06/2020 12:25;19/06/2020 13:45;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;AEROPORTO INTERNACIONAL AMÍLCAR CABRAL - ILHA DO SAL - CABO VERDE;19/06/2020 22:35;19/06/2020 21:50;20/06/2020 05:25;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;19/06/2020 14:55;19/06/2020 14:42;19/06/2020 21:25;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/06/2020 06:35;20/06/2020 06:22;20/06/2020 10:30;Antecipado;Pontual
LCO;LAN CARGO S.A.;0;X;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;19/06/2020 02:15;19/06/2020 01:04;19/06/2020 11:05;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;AEROPORTO INTERNACIONAL AMÍLCAR CABRAL - ILHA DO SAL - CABO VERDE;20/06/2020 20:55;20/06/2020 19:57;21/06/2020 03:50;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;20/06/2020 00:35;20/06/2020 00:44;20/06/2020 09:25;Pontual;Pontual
LCO;LAN CARGO S.A.;0;X;B763;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;20/06/2020 13:15;20/06/2020 13:02;20/06/2020 19:45;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;20/06/2020 10:55;20/06/2020 10:58;20/06/2020 12:05;Pontual;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;21/06/2020 06:30;21/06/2020 04:58;21/06/2020 10:30;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;21/06/2020 00:30;21/06/2020 03:49;21/06/2020 09:20;Atraso 120-240;Atraso 120-240
LCO;LAN CARGO S.A.;0;X;B763;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;21/06/2020 13:10;21/06/2020 15:57;21/06/2020 19:40;Atraso 120-240;Atraso 120-240
LCO;LAN CARGO S.A.;0;X;B763;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;21/06/2020 10:50;21/06/2020 13:34;21/06/2020 12:00;Atraso 120-240;Atraso 120-240
LCO;LAN CARGO S.A.;0;X;B763;0;AEROPORTO INTERNACIONAL AMÍLCAR CABRAL - ILHA DO SAL - CABO VERDE;21/06/2020 21:40;21/06/2020 23:25;22/06/2020 04:35;Atraso 60-120;Atraso 60-120
LCO;LAN CARGO S.A.;0;X;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;22/06/2020 05:45;22/06/2020 07:39;22/06/2020 09:40;Atraso 60-120;Atraso 60-120
LCO;LAN CARGO S.A.;0;G;B763;0;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;23/06/2020 08:20;;23/06/2020 12:25;;
LCO;LAN CARGO S.A.;0;G;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/06/2020 05:30;;23/06/2020 07:10;;
LCO;LAN CARGO S.A.;0;G;B763;0;AEROPORTO INTERNACIONAL AMÍLCAR CABRAL - ILHA DO SAL - CABO VERDE;22/06/2020 21:50;;23/06/2020 04:20;;
LCO;LAN CARGO S.A.;0;G;B763;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;22/06/2020 11:30;;22/06/2020 12:40;;
LCO;LAN CARGO S.A.;0;G;B763;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;22/06/2020 14:10;;22/06/2020 20:40;;
LCO;LAN CARGO S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;22/06/2020 01:05;;22/06/2020 09:55;;
LCO;LAN CARGO S.A.;0;X;B763;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;23/06/2020 13:10;23/06/2020 13:21;23/06/2020 19:40;Pontual;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;23/06/2020 10:50;23/06/2020 10:11;23/06/2020 12:00;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;22/06/2020 23:05;22/06/2020 23:13;23/06/2020 08:35;Pontual;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;AEROPORTO INTERNACIONAL AMÍLCAR CABRAL - ILHA DO SAL - CABO VERDE;23/06/2020 20:50;23/06/2020 20:36;24/06/2020 03:40;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/06/2020 04:55;24/06/2020 04:54;24/06/2020 08:50;Antecipado;Pontual
LCO;LAN CARGO S.A.;0;X;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;22/06/2020 01:50;22/06/2020 03:15;22/06/2020 11:20;Atraso 60-120;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;AEROPORTO INTERNACIONAL AMÍLCAR CABRAL - ILHA DO SAL - CABO VERDE;25/06/2020 00:40;25/06/2020 00:25;25/06/2020 07:35;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;24/06/2020 03:25;24/06/2020 03:21;24/06/2020 12:50;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;24/06/2020 17:00;24/06/2020 16:45;24/06/2020 23:30;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;24/06/2020 14:20;24/06/2020 14:21;24/06/2020 15:30;Pontual;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;26/06/2020 04:45;25/06/2020 08:34;26/06/2020 08:40;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;G;B763;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;26/06/2020 12:35;;26/06/2020 19:05;;
LCO;LAN CARGO S.A.;0;G;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/06/2020 05:05;;27/06/2020 05:50;;
LCO;LAN CARGO S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;25/06/2020 23:45;;26/06/2020 08:35;;
LCO;LAN CARGO S.A.;0;G;B763;0;AEROPORTO INTERNACIONAL AMÍLCAR CABRAL - ILHA DO SAL - CABO VERDE;26/06/2020 20:15;;27/06/2020 03:05;;
LCO;LAN CARGO S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;27/06/2020 07:00;;27/06/2020 10:55;;
LCO;LAN CARGO S.A.;0;G;B763;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;26/06/2020 10:15;;26/06/2020 11:25;;
LCO;LAN CARGO S.A.;0;X;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/06/2020 08:10;27/06/2020 10:54;27/06/2020 12:10;Atraso 120-240;Atraso 120-240
LCO;LAN CARGO S.A.;0;X;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;26/06/2020 17:20;26/06/2020 17:51;27/06/2020 01:55;Atraso 30-60;Atraso 30-60
LCO;LAN CARGO S.A.;0;X;B763;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;27/06/2020 03:05;27/06/2020 03:19;27/06/2020 04:15;Pontual;Pontual
LCO;LAN CARGO S.A.;0;X;B763;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;27/06/2020 14:55;27/06/2020 14:49;27/06/2020 21:25;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;27/06/2020 01:55;27/06/2020 01:52;27/06/2020 10:45;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;28/06/2020 06:40;28/06/2020 06:17;28/06/2020 10:35;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;27/06/2020 12:15;27/06/2020 12:12;27/06/2020 13:25;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;AEROPORTO INTERNACIONAL AMÍLCAR CABRAL - ILHA DO SAL - CABO VERDE;27/06/2020 22:35;27/06/2020 22:06;28/06/2020 05:30;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;28/06/2020 17:15;28/06/2020 17:11;29/06/2020 01:25;Antecipado;Antecipado
LCO;LAN CARGO S.A.;0;X;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;29/06/2020 04:35;29/06/2020 04:34;29/06/2020 06:15;Antecipado;Pontual
LCO;LAN CARGO S.A.;0;X;B763;0;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;29/06/2020 07:25;29/06/2020 07:44;29/06/2020 10:05;Pontual;Pontual
LCO;LAN CARGO S.A.;0;X;B763;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;28/06/2020 13:10;28/06/2020 15:46;28/06/2020 19:40;Atraso 120-240;Atraso 120-240
LCO;LAN CARGO S.A.;0;X;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;29/06/2020 05:45;29/06/2020 07:54;29/06/2020 09:40;Atraso 120-240;Atraso 120-240
LCO;LAN CARGO S.A.;0;X;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;28/06/2020 00:30;28/06/2020 03:06;28/06/2020 09:20;Atraso 120-240;Atraso 120-240
LCO;LAN CARGO S.A.;0;X;B763;0;AEROPORTO INTERNACIONAL AMÍLCAR CABRAL - ILHA DO SAL - CABO VERDE;28/06/2020 21:40;28/06/2020 23:19;29/06/2020 04:35;Atraso 60-120;Atraso 60-120
LCO;LAN CARGO S.A.;0;X;B763;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;28/06/2020 10:50;28/06/2020 13:15;28/06/2020 12:00;Atraso 120-240;Atraso 120-240
LCO;LAN CARGO S.A.;0;G;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/06/2020 07:30;;30/06/2020 10:00;;
LCO;LAN CARGO S.A.;0;G;B763;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;29/06/2020 14:10;;29/06/2020 20:40;;
LCO;LAN CARGO S.A.;0;G;B763;0;AEROPORTO INTERNACIONAL AMÍLCAR CABRAL - ILHA DO SAL - CABO VERDE;29/06/2020 21:50;;30/06/2020 04:20;;
LCO;LAN CARGO S.A.;0;G;B763;0;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;30/06/2020 11:10;;30/06/2020 13:30;;
LCO;LAN CARGO S.A.;0;G;B763;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;29/06/2020 11:30;;29/06/2020 12:40;;
LCO;LAN CARGO S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;29/06/2020 01:05;;29/06/2020 09:55;;
LCO;LAN CARGO S.A.;0;G;B763;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 05:35;;01/07/2020 07:15;;
LCO;LAN CARGO S.A.;0;G;B763;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;30/06/2020 14:40;;30/06/2020 20:40;;
LCO;LAN CARGO S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;30/06/2020 01:25;;30/06/2020 10:40;;
LCO;LAN CARGO S.A.;0;G;B763;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;30/06/2020 12:10;;30/06/2020 13:10;;
LCO;LAN CARGO S.A.;0;G;B763;0;JORGE CHÁVEZ INTERNATIONAL AIRPORT - CALLAO/LIMA, LIMA METROPOLITAN AREA - PERU;29/06/2020 23:00;;30/06/2020 00:00;;
LCO;LAN CARGO S.A.;0;G;B763;0;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;01/07/2020 08:25;;01/07/2020 13:05;;
LCO;LAN CARGO S.A.;0;G;B763;0;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;29/06/2020 21:00;;29/06/2020 22:00;;
LCO;LAN CARGO S.A.;0;G;B763;0;AEROPORTO INTERNACIONAL AMÍLCAR CABRAL - ILHA DO SAL - CABO VERDE;30/06/2020 21:50;;01/07/2020 04:25;;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;JOSÉ MARÍA CÓRDOVA INTERNATIONAL AIRPORT - MEDELLÍN/RIONEGRO - COLÔMBIA;02/06/2020 05:55;02/06/2020 05:48;02/06/2020 09:10;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 22:55;01/06/2020 22:53;02/06/2020 04:45;Antecipado;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/06/2020 17:00;01/06/2020 17:01;01/06/2020 18:30;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;01/06/2020 13:20;01/06/2020 13:39;01/06/2020 15:50;Pontual;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;01/06/2020 03:45;01/06/2020 03:42;01/06/2020 12:10;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;01/06/2020 02:20;01/06/2020 02:17;01/06/2020 10:55;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;01/06/2020 12:05;01/06/2020 11:59;01/06/2020 13:20;Antecipado;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;0;G;B763;0;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 14:30;01/06/2020 14:31;01/06/2020 22:35;Pontual;Pontual
